object_id,candidate_status,s22_planning_allowed,source_observation_rows,dependency_status,missing_dependency,required_before_construction,notes
CORP__IPP__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__ME__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__NRC__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__TOTAL__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP_AFTER_TAX,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_PAT,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_TAX,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_UNDISTRIBUTED,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__IPP__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__IPP__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__IPP__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__IPP__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__IPP__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__IPP__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__ME__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__ME__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__ME__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__ME__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__ME__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__ME__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__NRC__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__NRC__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
