"date","value","series_id"
"1929-01-01","11.369","B358RG3A086NBEA"
"1930-01-01","11.074","B358RG3A086NBEA"
"1931-01-01","10.141","B358RG3A086NBEA"
"1932-01-01","9.078","B358RG3A086NBEA"
"1933-01-01","8.812","B358RG3A086NBEA"
"1934-01-01","9.137","B358RG3A086NBEA"
"1935-01-01","9.177","B358RG3A086NBEA"
"1936-01-01","9.206","B358RG3A086NBEA"
"1937-01-01","9.522","B358RG3A086NBEA"
"1938-01-01","9.474","B358RG3A086NBEA"
"1939-01-01","9.457","B358RG3A086NBEA"
"1940-01-01","9.451","B358RG3A086NBEA"
"1941-01-01","10.018","B358RG3A086NBEA"
"1942-01-01","10.642","B358RG3A086NBEA"
"1943-01-01","11.108","B358RG3A086NBEA"
"1944-01-01","11.274","B358RG3A086NBEA"
"1945-01-01","11.305","B358RG3A086NBEA"
"1946-01-01","11.961","B358RG3A086NBEA"
"1947-01-01","13.309","B358RG3A086NBEA"
"1948-01-01","14.218","B358RG3A086NBEA"
"1949-01-01","14.347","B358RG3A086NBEA"
"1950-01-01","14.449","B358RG3A086NBEA"
"1951-01-01","15.341","B358RG3A086NBEA"
"1952-01-01","15.75","B358RG3A086NBEA"
"1953-01-01","16.063","B358RG3A086NBEA"
"1954-01-01","16.231","B358RG3A086NBEA"
"1955-01-01","16.458","B358RG3A086NBEA"
"1956-01-01","17.043","B358RG3A086NBEA"
"1957-01-01","17.629","B358RG3A086NBEA"
"1958-01-01","17.899","B358RG3A086NBEA"
"1959-01-01","18.17","B358RG3A086NBEA"
"1960-01-01","18.383","B358RG3A086NBEA"
"1961-01-01","18.526","B358RG3A086NBEA"
"1962-01-01","18.691","B358RG3A086NBEA"
"1963-01-01","18.842","B358RG3A086NBEA"
"1964-01-01","19.081","B358RG3A086NBEA"
"1965-01-01","19.333","B358RG3A086NBEA"
"1966-01-01","19.773","B358RG3A086NBEA"
"1967-01-01","20.387","B358RG3A086NBEA"
"1968-01-01","21.177","B358RG3A086NBEA"
"1969-01-01","22.125","B358RG3A086NBEA"
"1970-01-01","23.096","B358RG3A086NBEA"
"1971-01-01","24.089","B358RG3A086NBEA"
"1972-01-01","24.827","B358RG3A086NBEA"
"1973-01-01","25.71","B358RG3A086NBEA"
"1974-01-01","28.366","B358RG3A086NBEA"
"1975-01-01","31.4","B358RG3A086NBEA"
"1976-01-01","33.111","B358RG3A086NBEA"
"1977-01-01","35.172","B358RG3A086NBEA"
"1978-01-01","37.461","B358RG3A086NBEA"
"1979-01-01","40.59","B358RG3A086NBEA"
"1980-01-01","44.46","B358RG3A086NBEA"
"1981-01-01","48.707","B358RG3A086NBEA"
"1982-01-01","51.717","B358RG3A086NBEA"
"1983-01-01","53.514","B358RG3A086NBEA"
"1984-01-01","54.996","B358RG3A086NBEA"
"1985-01-01","56.674","B358RG3A086NBEA"
"1986-01-01","57.488","B358RG3A086NBEA"
"1987-01-01","58.553","B358RG3A086NBEA"
"1988-01-01","60.349","B358RG3A086NBEA"
"1989-01-01","62.553","B358RG3A086NBEA"
"1990-01-01","64.702","B358RG3A086NBEA"
"1991-01-01","66.704","B358RG3A086NBEA"
"1992-01-01","67.828","B358RG3A086NBEA"
"1993-01-01","69.414","B358RG3A086NBEA"
"1994-01-01","70.694","B358RG3A086NBEA"
"1995-01-01","71.947","B358RG3A086NBEA"
"1996-01-01","72.943","B358RG3A086NBEA"
"1997-01-01","74.214","B358RG3A086NBEA"
"1998-01-01","74.462","B358RG3A086NBEA"
"1999-01-01","74.97","B358RG3A086NBEA"
"2000-01-01","76.445","B358RG3A086NBEA"
"2001-01-01","77.74","B358RG3A086NBEA"
"2002-01-01","78.331","B358RG3A086NBEA"
"2003-01-01","79.437","B358RG3A086NBEA"
"2004-01-01","81.277","B358RG3A086NBEA"
"2005-01-01","83.998","B358RG3A086NBEA"
"2006-01-01","86.472","B358RG3A086NBEA"
"2007-01-01","88.238","B358RG3A086NBEA"
"2008-01-01","89.494","B358RG3A086NBEA"
"2009-01-01","89.816","B358RG3A086NBEA"
"2010-01-01","90.768","B358RG3A086NBEA"
"2011-01-01","92.505","B358RG3A086NBEA"
"2012-01-01","94.166","B358RG3A086NBEA"
"2013-01-01","95.453","B358RG3A086NBEA"
"2014-01-01","96.979","B358RG3A086NBEA"
"2015-01-01","97.585","B358RG3A086NBEA"
"2016-01-01","98.427","B358RG3A086NBEA"
"2017-01-01","100.0","B358RG3A086NBEA"
"2018-01-01","102.137","B358RG3A086NBEA"
"2019-01-01","103.563","B358RG3A086NBEA"
"2020-01-01","104.026","B358RG3A086NBEA"
"2021-01-01","109.033","B358RG3A086NBEA"
"2022-01-01","117.531","B358RG3A086NBEA"
"2023-01-01","121.665","B358RG3A086NBEA"
"2024-01-01","124.162","B358RG3A086NBEA"
"2025-01-01","127.178","B358RG3A086NBEA"
