"date","value","series_id"
"1947-01-01","12.915","IPDNBS"
"1947-04-01","13.095","IPDNBS"
"1947-07-01","13.689","IPDNBS"
"1947-10-01","13.638","IPDNBS"
"1948-01-01","13.876","IPDNBS"
"1948-04-01","14.105","IPDNBS"
"1948-07-01","14.380","IPDNBS"
"1948-10-01","14.576","IPDNBS"
"1949-01-01","14.476","IPDNBS"
"1949-04-01","14.330","IPDNBS"
"1949-07-01","14.299","IPDNBS"
"1949-10-01","14.253","IPDNBS"
"1950-01-01","14.300","IPDNBS"
"1950-04-01","14.348","IPDNBS"
"1950-07-01","14.508","IPDNBS"
"1950-10-01","14.805","IPDNBS"
"1951-01-01","15.221","IPDNBS"
"1951-04-01","15.426","IPDNBS"
"1951-07-01","15.528","IPDNBS"
"1951-10-01","15.624","IPDNBS"
"1952-01-01","15.638","IPDNBS"
"1952-04-01","15.659","IPDNBS"
"1952-07-01","15.836","IPDNBS"
"1952-10-01","15.941","IPDNBS"
"1953-01-01","15.957","IPDNBS"
"1953-04-01","16.063","IPDNBS"
"1953-07-01","16.122","IPDNBS"
"1953-10-01","16.140","IPDNBS"
"1954-01-01","16.192","IPDNBS"
"1954-04-01","16.216","IPDNBS"
"1954-07-01","16.195","IPDNBS"
"1954-10-01","16.267","IPDNBS"
"1955-01-01","16.339","IPDNBS"
"1955-04-01","16.390","IPDNBS"
"1955-07-01","16.557","IPDNBS"
"1955-10-01","16.719","IPDNBS"
"1956-01-01","16.875","IPDNBS"
"1956-04-01","16.977","IPDNBS"
"1956-07-01","17.194","IPDNBS"
"1956-10-01","17.296","IPDNBS"
"1957-01-01","17.496","IPDNBS"
"1957-04-01","17.605","IPDNBS"
"1957-07-01","17.696","IPDNBS"
"1957-10-01","17.740","IPDNBS"
"1958-01-01","17.802","IPDNBS"
"1958-04-01","17.831","IPDNBS"
"1958-07-01","17.923","IPDNBS"
"1958-10-01","18.001","IPDNBS"
"1959-01-01","18.085","IPDNBS"
"1959-04-01","18.125","IPDNBS"
"1959-07-01","18.198","IPDNBS"
"1959-10-01","18.290","IPDNBS"
"1960-01-01","18.310","IPDNBS"
"1960-04-01","18.349","IPDNBS"
"1960-07-01","18.420","IPDNBS"
"1960-10-01","18.478","IPDNBS"
"1961-01-01","18.495","IPDNBS"
"1961-04-01","18.531","IPDNBS"
"1961-07-01","18.545","IPDNBS"
