"item","value"
"script","codes/US_S40_theta_tot_mu_reconstruction.R"
"run_timestamp","2026-06-02 10:40:49 -04"
"active_branch","feature/us-s40-restricted-b1"
"output_dir","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S40_theta_tot_mu_reconstruction"
"candidate_spec_id","SPEC_B1_WAGE_BASELINE"
"s30_gate","pass_restricted_fragility_flag"
"fragility_flag","TRUE"
"input_panel_path","C:/ReposGitHub/Capacity-Utilization-US_Chile/data/processed/US/us_s20_admissibility_panel.csv"
"input_panel_detection_method","S30 run manifest item input_panel"
"input_panel_year_min","1929"
"input_panel_year_max","2024"
"input_capacity_register_detected","gross_real_GPIM_stock"
"sector_target","NFCorp"
"composition_basis","ME_NRC_component_proxy"
"composition_tier","Tier B"
"direct_sector_asset_split","FALSE"
"capacity_register","gross_real_GPIM_stock"
"a00_baseline_available","TRUE"
"omega_k_formula","omega_t * k_t"
"a03_composition_status","proxy_available"
"a03_composition_basis","ME_NRC_component_proxy"
"a03_composition_tier","Tier B"
"reconstruction_basis_estimator","FM_OLS"
"robustness_metadata_estimator","IM_OLS"
"stress_metadata_estimator","DOLS"
"reconstruction_window_id","fordist_core"
"reconstruction_year_start","1945"
"reconstruction_year_end","1973"
"fm_ols_beta_const","1.82034175009358"
"fm_ols_beta_k_t","0.896535271845096"
"fm_ols_beta_omega_k_t","-0.0911274319814765"
"im_ols_metadata_status","const=estimated=ok; k_t=estimated=ok; omega_k_t=estimated=ok"
"dols_fragility_metadata_status","const=estimated=ok; k_t=estimated=ok; omega_k_t=estimated=ok"
"omega_k_identity_max_abs_gap","4.9737991503207e-14"
"anchor_type","point_year_external_pinch"
"anchor_variable","mu_t"
"anchor_year","1973"
"anchor_value","1"
"anchor_source","externally_locked_by_D03_S40_contract"
"anchor_status","externally_locked"
"anchor_scale_factor","1.01589224605633"
"anchor_check_mu_t","1"
"anchor_tolerance","1e-08"
"new_cointegrating_relation_estimated","FALSE"
"estimator_grid_expanded","FALSE"
"dols_used_as_reconstruction_basis","FALSE"
"non_b1_specifications_promoted","FALSE"
"profitability_computed","FALSE"
"chile_outputs_touched","FALSE"
"comparative_outputs_created","FALSE"
"threshold_fgls_activated","FALSE"
"theta_m_directly_estimated","FALSE"
"mu_identified_by_residual","FALSE"
"silent_anchor_choice","FALSE"
"hard_prohibitions_violated","FALSE"
"s30_input_decision","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S30_transformation_relation/us_s30_formal_stability_decision.csv"
"s30_input_disposition","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S30_transformation_relation/us_s30_formal_spec_disposition.csv"
"s30_input_estimator_grid","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S30_transformation_relation/us_s30_estimator_grid.csv"
"s30_input_specification_register","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S30_transformation_relation/us_s30_specification_register.csv"
"s30_input_candidate_window_register_used","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S30_transformation_relation/us_s30_candidate_window_register_used.csv"
"s30_input_run_manifest","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S30_transformation_relation/us_s30_run_manifest.csv"
"output_theta_tot_path","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S40_theta_tot_mu_reconstruction/us_s40_theta_tot_path.csv"
"output_productive_capacity_path","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S40_theta_tot_mu_reconstruction/us_s40_productive_capacity_path.csv"
"output_mu_path","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S40_theta_tot_mu_reconstruction/us_s40_mu_path.csv"
"output_anchor_register","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S40_theta_tot_mu_reconstruction/us_s40_anchor_register.csv"
"output_fragility_register","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S40_theta_tot_mu_reconstruction/us_s40_fragility_register.csv"
"output_reconstruction_manifest","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S40_theta_tot_mu_reconstruction/us_s40_reconstruction_manifest.csv"
"output_reconstruction_report","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S40_theta_tot_mu_reconstruction/US_S40_theta_tot_mu_reconstruction_report.md"
