"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1929,"1929-12-31",13.3919866778387,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1930,"1930-12-31",12.8112297467136,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1931,"1931-12-31",11.0935078353711,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1932,"1932-12-31",9.48400466069822,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1933,"1933-12-31",9.4485091057661,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1934,"1934-12-31",10.4523000106236,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1935,"1935-12-31",10.6590217659965,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1936,"1936-12-31",10.7303838841298,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1937,"1937-12-31",11.277218790517,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1938,"1938-12-31",10.696770660833,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1939,"1939-12-31",10.5770580913554,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1940,"1940-12-31",10.7731310796332,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1941,"1941-12-31",11.6850845188402,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1942,"1942-12-31",12.9750035898853,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1943,"1943-12-31",13.836507669906,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1944,"1944-12-31",14.0875319802149,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1945,"1945-12-31",14.2161091173518,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1946,"1946-12-31",15.301416851283,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1947,"1947-12-31",17.3618845751693,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1948,"1948-12-31",18.4615242645236,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1949,"1949-12-31",18.1324353881236,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1950,"1950-12-31",18.2423645598726,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1951,"1951-12-31",19.8195253167735,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1952,"1952-12-31",19.9797711843638,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1953,"1953-12-31",19.9195384469119,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1954,"1954-12-31",19.8287660847679,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1955,"1955-12-31",19.9833183487332,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1956,"1956-12-31",20.6999844684456,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
