"target_variable","object_family","allowed_status","required_input","required_input_role","expected_source_system","expected_source_table_or_series","expected_source_line_or_series_id","matched_payload_variable_id","matched_payload_source","payload_available","frequency_available","unit_available","start_year","end_year","n_observations","missing_year_count","ready_for_construction","blocking_issue","notes"
"P_Y_NFC_GVA_IMPLICIT_SOURCE","output_price","construction_ready","gva_current_nfc","numerator","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"P_Y_NFC_GVA_IMPLICIT_SOURCE","output_price","construction_ready","gva_real_or_qindex_nfc","denominator","BEA","NIPA T11400","41 B455RX","NFC_GVA_REAL_T11400_L41","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv",TRUE,"A","Level",1929,2025,97,0,TRUE,"",""
"P_Y_NFC_GVA_T115_VALIDATION","output_price","validation_ready","P_Y_NFC_GVA_T115_VALIDATION","validation series","BEA_API","NIPA T11500","1 A455RD","P_Y_NFC_GVA_T115_VALIDATION","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv",TRUE,"Annual","Price per unit scaled x100",1929,2025,97,0,TRUE,"",""
"P_Y_PROXY_GDP_IMPLICIT","output_price_proxy","robustness_ready","P_Y_PROXY_GDP_IMPLICIT","price proxy","FRED_API","A191RD3A086NBEA","A191RD3A086NBEA","P_Y_PROXY_GDP_IMPLICIT","data/raw/US/fred/A191RD3A086NBEA.csv",TRUE,"Annual","Index 2017=100",1929,2024,96,0,TRUE,"",""
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT","output_price_proxy","robustness_ready","P_Y_PROXY_NONFARM_BUSINESS_OUTPUT","price proxy","FRED_API","B358RG3A086NBEA","B358RG3A086NBEA","P_Y_PROXY_NONFARM_BUSINESS_OUTPUT","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_B358RG3A086NBEA.csv",TRUE,"Annual","Index 2017=100",1929,2025,97,0,TRUE,"",""
"P_Y_PROXY_BUSINESS_OUTPUT","output_price_proxy","robustness_ready","P_Y_PROXY_BUSINESS_OUTPUT","price proxy","BLS","IPDBS","IPDBS","P_Y_PROXY_BUSINESS_OUTPUT","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv",TRUE,"Quarterly","Index 2017=100",1947,2026,317,0,TRUE,"",""
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","output_price_proxy","robustness_ready","P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","price proxy","BLS","IPDNBS","IPDNBS","P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv",TRUE,"Quarterly","Index 2017=100",1947,2026,317,0,TRUE,"",""
"P_Y_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","output_price_proxy","robustness_ready","P_Y_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","price proxy","BEA_API","GDPByIndustry TableID 11","Industry 52","P_Y_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_GDPByIndustry_Table11_52_31G_A.csv",TRUE,"Annual","Chain-type price index",1997,2025,29,0,TRUE,"",""
"P_Y_PROXY_GDPBYIND_VA_MANUFACTURING","output_price_proxy","robustness_ready","P_Y_PROXY_GDPBYIND_VA_MANUFACTURING","price proxy","BEA_API","GDPByIndustry TableID 11","Industry 31G","P_Y_PROXY_GDPBYIND_VA_MANUFACTURING","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_GDPByIndustry_Table11_52_31G_A.csv",TRUE,"Annual","Chain-type price index",1997,2025,29,0,TRUE,"",""
"Y_REAL_NFC_GVA_BASELINE","real_output","construction_planned","gva_current_nfc","nominal output","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
