"p","q","case","s","neg2logL","k_total","T_eff","logLik","AIC","BIC","HQ","AICc","ICOMP","ICOMP_Misspec","boundsF_stat","boundsF_p","boundsT_stat","boundsT_p","theta_hat","theta_se","a_hat","den","s_K","admissible","failed","error_msg","spec_idx"
5,4,2,"s0",-256.294567353306,11,60,128.147283676653,-234.294567353306,-211.256777168863,-225.283221131869,-228.794567353306,-231.068411920155,-228.137519592596,3.74475341200874,0.0772448328166827,NA,NA,0.814510895159065,0.041219725001282,1.17683854547718,0.105464251938749,0.444444444444444,TRUE,FALSE,"",45
5,5,2,"s0",-257.880415744565,12,60,128.940207872282,-233.880415744565,-208.7482809979,-224.04985623027,-227.242117872225,-231.212439035822,-227.462129336858,4.1344602466815,0.0500354344699011,NA,NA,0.820105819265387,0.0423943993254612,1.24438785356645,0.104713230860582,0.5,TRUE,FALSE,"",50
1,1,4,"s0",-266.485503465871,5,64,133.242751732936,-256.485503465871,-245.691088049073,-252.233037979407,-255.451020707251,-236.783060536306,-235.9156583021,8.27515462861473,0.00195499464657372,NA,NA,-1.41154837281668,0.846650257850863,15.0410114619179,0.172653409418795,0.5,TRUE,FALSE,"",76
2,1,4,"s0",-267.361327227054,6,63,133.680663613527,-255.361327227054,-242.502518868705,-250.30389504775,-253.861327227054,-236.250149905157,-234.681861287344,10.3682351236089,0.00056900188301305,NA,NA,-1.27748481267222,0.72450386737688,14.1430188309249,0.201000619414629,0.333333333333333,TRUE,FALSE,"",77
3,1,4,"s0",-266.60626631777,7,62,133.303133158885,-252.60626631777,-237.716325622454,-246.760099940737,-250.532192243696,-234.217155918219,-232.22915341106,8.12818177066539,0.00240109046701562,NA,NA,-1.80706785922391,1.13272591089349,17.5644542962413,0.155155535458382,0.25,TRUE,FALSE,"",78
4,1,4,"s0",-261.906462614629,8,61,130.953231307315,-245.906462614629,-229.019471701243,-239.288292615778,-243.137231845398,-228.351616903623,-225.816745736033,7.90395012735,0.00310793375585127,NA,NA,-1.70821241350943,1.09621219033068,16.9232521329803,0.163238058457668,0.2,TRUE,FALSE,"",79
5,1,4,"s0",-263.579692133022,9,60,131.789846066511,-245.579692133022,-226.730591073023,-238.206772497301,-241.979692133022,-228.555559727779,-226.34179310795,10.4798949860099,0.000539121831745033,NA,NA,-1.40928308184061,0.770749819283609,14.9347750737135,0.211320769764027,0.166666666666667,TRUE,FALSE,"",80
1,2,4,"s0",-267.163345597937,6,63,133.581672798969,-255.163345597937,-242.304537239588,-250.105913418633,-253.663345597937,-236.098325832067,-236.565659273024,8.0100067343781,0.00278261355722927,NA,NA,-1.38267664592351,0.731661254730941,14.8184877926088,0.195369975635735,0.666666666666667,TRUE,FALSE,"",81
2,2,4,"s0",-267.395264363301,7,63,133.697632181651,-253.395264363301,-238.39332127856,-247.49492682078,-251.358900726937,-234.316765601179,-234.730863213569,7.02264533578809,0.0072691251769724,NA,NA,-1.27148593256104,0.743619776110476,14.1119195418118,0.197371457531457,0.5,TRUE,FALSE,"",82
3,2,4,"s0",-266.654613798179,8,62,133.32730689909,-250.654613798179,-233.637538717818,-243.973280795856,-247.937632666104,-231.763196656826,-232.34700998047,4.93563527610863,0.0648226342645917,NA,NA,-1.81460069216669,1.18448427215312,17.6276379550473,0.150102117300038,0.4,TRUE,FALSE,"",83
