"file_path","role","stage","exists","rows","columns","year_min","year_max","detected_variables","sha256","notes"
"codes/US_D03_s29c_price_deflator_provenance_audit.R","construction_script","D03",TRUE,,,,,"","AFDE9762AF39481F427ACFBFF1FD7558EEBC73806ADDEB77D013FD26445F5D35",""
"codes/US_D04_s12db_source_price_seed_audit.R","construction_script","context",TRUE,,,,,"","7CFA7450A9B6A58B3AB8D3CB0D87975586A83F0F7D8FBFA8A986D0342A992CAE",""
"codes/US_S12D_A_gpim_sfc_price_index_test.R","construction_script","S12D",TRUE,,,,,"","51AB97315953B88308D3B141ABF59A1B806E70EDBC018903DC6F7424FB448C5E",""
"codes/US_S12D_A2_net_value_schedule_protocol.R","construction_script","S12D",TRUE,,,,,"","F6DDDC3D1B38A043FA9777FC9F9F138628808FF7E6A452569A798B18739F6C7F",""
"codes/US_S12D_A3_external_depreciation_anchor.R","construction_script","S12D",TRUE,,,,,"","304B41C2A838603E2B0678063341EA0CE9E311B7CA18EDAEE1DBFFB95573F4B5",""
"codes/US_S12D_A4_manual_gpim_net_value_theory_lock.R","construction_script","S12D",TRUE,,,,,"","A8090FE598273A92539052F6F39E33077A59165A4E68B2853104495C2919D563",""
"codes/US_S12D_B_gpim_baseline_construction.R","construction_script","S12D_B",TRUE,,,,,"","68C261F2B5C81207C82300343C0268DCCB2408A6E646FE59387016F480E50553",""
"codes/US_S12D_C_gpim_downstream_readiness_lock.R","construction_script","S12D",TRUE,,,,,"","1D5482D0F6155693FAE96B8D9A922F12FAA9EF4ADEF0E169C2EEAC3DC2472224",""
"codes/US_S13_consume_locked_gpim_baseline.R","construction_script","S13",TRUE,,,,,"","217BE96D4CA49C103358CE586E5C580DAF88B64DCBCCB4E3DA692B054E42B62D",""
"codes/US_S29C_fixed_assets_deflator_real_investment.R","construction_script","S29C",TRUE,,,,,"","C9632C9CE31BD469CB0316050763BBBA7E1FFDE18506F9E08DACF1BE8AB89B4A",""
"data/provider_handoffs/README_PRESERVATION_2026-06-26.md","provider_handoff","provider_handoff",TRUE,,,,,"","53130067D5C7DE955617C03BDEF674E7DF8EB296F90F9ACD3830CCBA8029DE6E",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/ch2_bea_table_discovery.csv","provider_handoff","provider_handoff",TRUE,361,4,,,"","E87E7FA983EA0986A9161F9D5F8192C2BC67A50152A944DD87BF903580EEED9F",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/ch2_fred_fallback_candidates.csv","provider_handoff","provider_handoff",TRUE,337,14,,,"business_transfers_net_corp; business_transfers_net_fc; business_transfers_net_nfc; ccadj_corp; ccadj_fc; ccadj_nfc; cfc_corp; cfc_fc; cfc_nfc; comp_emp_corp; comp_emp_fc; corp_profits_iva_ccadj_corp; corp_profits_iva_ccadj_fc; corp_profits_iva_ccadj_nfc; gva_current_corp; gva_current_fc; ...+24","AAB4C6EAE45A739604D71CC9F2E218CBB50E47E217097FF2F1F8F50E8235966F",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/ch2_master_variable_menu.csv","provider_handoff","provider_handoff",TRUE,71,25,,,"alpha_ME; alpha_NRC; business_transfers_net_corp; business_transfers_net_fc; business_transfers_net_nfc; ccadj_corp; ccadj_fc; ccadj_nfc; cfc_corp; cfc_fc; cfc_nfc; comp_emp_corp; comp_emp_fc; comp_emp_nfc; corp_profits_iva_ccadj_corp; corp_profits_iva_ccadj_fc; ...+55","CFF47DC030BFDE2CF9F54B9FDFBC80640957A138EC80ADF02BFC5F992271DF5A",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/ch2_master_variable_metadata.csv","provider_handoff","provider_handoff",TRUE,71,15,,,"alpha_ME; alpha_NRC; business_transfers_net_corp; business_transfers_net_fc; business_transfers_net_nfc; ccadj_corp; ccadj_fc; ccadj_nfc; cfc_corp; cfc_fc; cfc_nfc; comp_emp_corp; comp_emp_fc; comp_emp_nfc; corp_profits_iva_ccadj_corp; corp_profits_iva_ccadj_fc; ...+55","EA7145750AA5959C0B1EE5600ACEC49214529EB0FB98CF2B07E8B11EC727CDEE",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/ch2_provider_fetch_status.csv","provider_handoff","provider_handoff",TRUE,71,5,,,"alpha_ME; alpha_NRC; business_transfers_net_corp; business_transfers_net_fc; business_transfers_net_nfc; ccadj_corp; ccadj_fc; ccadj_nfc; cfc_corp; cfc_fc; cfc_nfc; comp_emp_corp; comp_emp_fc; comp_emp_nfc; corp_profits_iva_ccadj_corp; corp_profits_iva_ccadj_fc; ...+55","9D84351AD19718218CAEFA7598F41234C0E42D1D480226D2A9B85B59417C3670",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/ch2_provider_variable_menu.md","provider_handoff","provider_handoff",TRUE,,,,,"","E2FC9731EBEE33C8F5AAAF96F5DCB7318D4CD2623B27A7BB19921A8CF3CF3739",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/HANDOFF.md","provider_handoff","provider_handoff",TRUE,,,,,"","97B51375228F62A92161EA289C95293A3E30E3B01277A8BC40231CDCD7036E01",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/MANIFEST.csv","provider_handoff","provider_handoff",TRUE,8,6,,,"","096B8A5B9000567754E3DEFC7091D331C11C20E015C05F9383178361CD4CA231",""
"data/provider_handoffs/US_BEA_FixedAssets/2026-06-11/README.md","provider_handoff","provider_handoff",TRUE,,,,,"","3698CEA51FF482D7555314928D7748C89767CFCAF3DD7B0F1C2790AE9BBF7864",""
"output/US/D01_GPIM_GROSS_SURVIVAL_REMEDIATION/D01_gpim_core_capital_panel.csv","capital_object_context","context",TRUE,124,9,1901,2024,"","2015667F605302513CC5173676AA350639A5C1C1BE9B9A6FDB80C3532BD68BD6",""
"output/US/D02_GPIM_INPUT_INITIALIZATION_AUDIT/D02_input_path_summary.csv","audit_context","context",TRUE,2,11,,,"","362F8E8A848DC6DD4AEF7D6215A4A68E3C18C2AAE05A80C98AAAC410C6AB2B3A",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_audit_report.md","audit_context","S29C",TRUE,,,,,"","80A38583ECE61687C2686DED0B923374410547E03C9DE9F11F037DE8E3E59095",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_deflator_path_annual.csv","price_or_deflator_context","S29C",TRUE,248,7,1901,2024,"","766F654EACBE3CE92BFD92F1073469CAFC8DCA848B2BCE613B00899E1A6B5E15",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_deflator_path_summary.csv","price_or_deflator_context","S29C",TRUE,2,12,,,"","488F17EA837514784DDAEFBFB1B7323044EB5BD7E0D75A71E5D8EE4625511548",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_nominal_investment_path_annual.csv","capital_object_context","S29C",TRUE,248,6,1901,2024,"","7BE81CCC4CBFD2087C964253C93A16696C3CB48BF9B9E74654D4C061B6259030",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_nominal_investment_path_summary.csv","capital_object_context","S29C",TRUE,2,11,,,"","40780ED5A54F2F196EA443B44128322A3020495E099823BB0B99D810A5105C82",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_real_investment_reconstruction.csv","capital_object_context","S29C",TRUE,248,9,1901,2024,"","4AFEC3B0BD4C187260CFDFAB9B4ACDCA5913512FEB33323F2F5583DE8D29D36D",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_real_investment_reconstruction_summary.csv","capital_object_context","S29C",TRUE,2,7,,,"","EB983C6F16AB0B22759A740ED98B3D4DCD9C7F398A78BF5EAD029981D20A67AA",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_s29c_input_path_attribution.csv","audit_context","S29C",TRUE,8,8,,,"","D27069799759E3EBF75075E415FE071B93536ACD2BDCA35FAE003CD452663E5A",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_s29c_provenance_map.csv","audit_context","S29C",TRUE,2,20,,,"","F4010F5004F64FC8432341D3FB11D7138683BBB3589A76BE27494855451A048E",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_s29c_vs_shaikh_input_context.csv","audit_context","S29C",TRUE,124,14,1901,2024,"","CFF369B87F2BF17A23E7880C58A4B0769EBAC285738CBE4AFF7402A61DD01B7F",""
"output/US/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT/D03_validation_checks.csv","audit_context","S29C",TRUE,15,3,,,"","EFE959DD9392DED025E3BB82DF80EDC514AAF0C691F913865449215CE204D132",""
"output/US/S12B_OUTPUT_PRICE_REAL_OUTPUT/csv/S12B_output_price_objects_long.csv","price_or_deflator_context","context",TRUE,603,20,1929,2025,"P_Y_NFC_GVA_IMPLICIT_SOURCE; P_Y_NFC_GVA_T115_VALIDATION; P_Y_PROXY_BUSINESS_OUTPUT; P_Y_PROXY_GDP_IMPLICIT; P_Y_PROXY_GDPBYIND_VA_FINANCE_INSURANCE; P_Y_PROXY_GDPBYIND_VA_MANUFACTURING; P_Y_PROXY_NONFARM_BUSINESS_OUTPUT; P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","491681AE8A6716F4CB3297457A77721CD2397FFA9F02D8A0FD836D8397E32790",""
"output/US/S12C_CAPITAL_INPUT_GPIM_PROTOCOL/csv/S12C_capital_inputs_long.csv","audit_context","context",TRUE,848,24,1901,2024,"CFC_CC_NFC_ME_INPUT; CFC_CC_NFC_NRC_INPUT; I_NOM_NFC_ME_DIRECT; I_NOM_NFC_NRC_DIRECT; K_NET_CC_NFC_ME_VALIDATION; K_NET_CC_NFC_NRC_VALIDATION; ME; NRC; Q_K_BEAFIXEDASSETS_ME_VALIDATION; Q_K_BEAFIXEDASSETS_NRC_VALIDATION","130ED197A61000F9D5DA8E38F86521F59862FE04966745FBAB2E13B7AD8A9312",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/csv/S12D_A_bea_qadj_price_comparison_long.csv","price_or_deflator_context","S12D",TRUE,200,11,1925,2024,"ME; NRC","CB0E7E6B8570D90148F046551E97BA33AA8D624B165896B218EFFD00A3EA87D0",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/csv/S12D_A_candidate_gpim_reconstruction_residuals_long.csv","audit_context","S12D",TRUE,587,11,1925,2024,"ME; NRC","230C97DE2AA29FEEB52FFE544FB6BD389EA728E917BC702A5D51AF3B3042AFAA",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/csv/S12D_A_gpim_sfc_validation.csv","audit_context","S12D",TRUE,14,4,,,"","4869B1C4B092F3BA436B3056294065CB33BC928C497FBDDF241157450601F6B7",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/csv/S12D_A_output_unit_translation_comparison_long.csv","audit_context","S12D",TRUE,192,11,1929,2024,"ME; NRC","E0C326A31E808FF6EF1A72AEDA096E60164A0AC8578424163498F3AD2607B9ED",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/csv/S12D_A_price_indices_wide.csv","price_or_deflator_context","S12D",TRUE,100,7,1925,2024,"","406F4D3CEC8061917502FD2B6B978FBF650E7E0011FDA127340FAAA983C2E85F",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/csv/S12D_A_price_treatment_role_ledger.csv","price_or_deflator_context","S12D",TRUE,8,18,,,"ME; NRC","CA8766091E2FD29F2F913DC1082820AAD48EC96D2FF017334D7AC504C810C7F2",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/csv/S12D_A_sfc_implicit_price_indices_long.csv","price_or_deflator_context","S12D",TRUE,195,12,1925,2024,"ME; NRC","A0CF7C374A27A3944F2772499DA180986D3E3F69D20F4D351C10353600363677",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/csv/S12D_A_stock_flow_consistency_tests.csv","capital_object_context","S12D",TRUE,6,14,,,"ME; NRC","C51B9B054096F45C6455F77698A1A27A3EEE0ACB08F39FF7B3E826D53CD782E4",""
"output/US/S12D_A_GPIM_SFC_PRICE_INDEX_TEST/md/S12D_A_GPIM_SFC_PRICE_INDEX_TEST.md","price_or_deflator_context","S12D",TRUE,,,,,"","58B8846E2E106C1B07FC0A39746065B7E5E2FEC59F0FE5432E20A1DCABCB09E2",""
"output/US/S12D_A2_NET_VALUE_SCHEDULE_PROTOCOL/csv/S12D_A2_protocol_decision_ledger.csv","audit_context","S12D",TRUE,10,9,,,"ME_NRC","9C39898FCD65E8CA4D6B79FD9A0B6090E8E6C63E940A82039889CE49F2550149",""
"output/US/S12D_A2_NET_VALUE_SCHEDULE_PROTOCOL/csv/S12D_A2_schedule_registry.csv","audit_context","S12D",TRUE,10,16,,,"ME; NRC","FC952E62205AE9D9C6D51698B67153DC0058ED693DA9E52BFCC3B2ACFA75E4AF",""
"output/US/S12D_A2_NET_VALUE_SCHEDULE_PROTOCOL/csv/S12D_A2_sfc_recovery_sensitivity.csv","audit_context","S12D",TRUE,10,20,,,"ME; NRC","40ECBC7CF8470696C7F24789530BFA2C7FBC639BBC14B2AC3904AB0030EFD21D",""
"output/US/S12D_A2_NET_VALUE_SCHEDULE_PROTOCOL/csv/S12D_A2_validation_checks.csv","audit_context","S12D",TRUE,15,4,,,"","22B9D43FEE55184DFB6338F36274776D50807274347209667C628393DC6066C7",""
"output/US/S12D_A2_NET_VALUE_SCHEDULE_PROTOCOL/md/S12D_A2_NET_VALUE_SCHEDULE_PROTOCOL.md","audit_context","S12D",TRUE,,,,,"","565751E7E997F48EEC27BAEC7557AE9E79818532D41F50C50AF2837AD88923B7",""
"output/US/S12D_A3_EXTERNAL_DEPRECIATION_ANCHOR/csv/S12D_A3_external_anchor_registry.csv","audit_context","S12D",TRUE,12,14,,,"ME; NRC","83E156887664FEA2CB0876395DE05B28C41D99B0D4BE545E0C7B2593E32DEE4C",""
"output/US/S12D_A3_EXTERNAL_DEPRECIATION_ANCHOR/csv/S12D_A3_protocol_decision_ledger.csv","audit_context","S12D",TRUE,10,8,,,"ME; ME_NRC; NRC","44FACCE853DFB0157855C11C2E4C4AC71E6F80786124D4E5C07322854D7ACE45",""
"output/US/S12D_A3_EXTERNAL_DEPRECIATION_ANCHOR/csv/S12D_A3_schedule_mapping.csv","audit_context","S12D",TRUE,2,15,,,"ME; NRC","2AF0CC6F075352A231C19D4B14F61CB2B484067902E796E188643D9BFED34141",""
"output/US/S12D_A3_EXTERNAL_DEPRECIATION_ANCHOR/csv/S12D_A3_validation_checks.csv","audit_context","S12D",TRUE,16,4,,,"","E6A1B967E4DB5F1411921C1B84EF98F01750928578F6BEFB5698502E0D9FBAC4",""
"output/US/S12D_A3_EXTERNAL_DEPRECIATION_ANCHOR/md/S12D_A3_EXTERNAL_DEPRECIATION_ANCHOR.md","audit_context","S12D",TRUE,,,,,"","B9CAB198D09F48D712632759774B6F221BCC2A2B17C1715068F388947506767C",""
"output/US/S12D_A4_MANUAL_GPIM_NET_VALUE_THEORY_LOCK/csv/S12D_A4_manual_lock_ledger.csv","audit_context","S12D",TRUE,9,7,,,"","C5B469C0AB11ADA0987FCC2D494134C620DFC75F18653114ECF3DE05A29AB649",""
"output/US/S12D_A4_MANUAL_GPIM_NET_VALUE_THEORY_LOCK/csv/S12D_A4_protocol_parameters.csv","audit_context","S12D",TRUE,2,8,,,"ME; NRC","B27AF94C0768532A22970985F0223822D6A766AB7A8BEC67690699F7D7D19FD7",""
"output/US/S12D_A4_MANUAL_GPIM_NET_VALUE_THEORY_LOCK/csv/S12D_A4_stage_gate_decision.csv","audit_context","S12D",TRUE,1,9,,,"","652C8842D18F506C4B86C55612113241DCC7BB3FD941618419FA46789A7EC5C8",""
"output/US/S12D_A4_MANUAL_GPIM_NET_VALUE_THEORY_LOCK/csv/S12D_A4_validation_checks.csv","audit_context","S12D",TRUE,17,4,,,"","F77905B548D42C089DBFF5BAF5E4801218D8B9E6A3C3938319E487D7192E65F5",""
"output/US/S12D_A4_MANUAL_GPIM_NET_VALUE_THEORY_LOCK/md/S12D_A4_MANUAL_GPIM_NET_VALUE_THEORY_LOCK.md","audit_context","S12D",TRUE,,,,,"","F26FA2C61233C21C930D39235026F3DEDB65E1069CBE3783E0CD9C5C8EEEC8CE",""
"output/US/S12D_B_GPIM_BASELINE_CONSTRUCTION/csv/S12D_B_gpim_stock_panel.csv","capital_object_context","S12D_B",TRUE,194,12,1925,2024,"ME; NRC","9D54F922A57407CD6AE2329445984A59323C795FCD917020BEDD007443B259D6",""
"output/US/S12D_B_GPIM_BASELINE_CONSTRUCTION/csv/S12D_B_object_role_ledger.csv","audit_context","S12D_B",TRUE,16,4,,,"ME; NRC","B4DA87ED009E349B2C6333B2221230FEC75A95DE007187102144CDB4259D1E5E",""
"output/US/S12D_B_GPIM_BASELINE_CONSTRUCTION/csv/S12D_B_price_boundary_comparison.csv","price_or_deflator_context","S12D_B",TRUE,190,10,1929,2024,"ME; NRC","57F5A4F5E32F14046F7FF9FE3D3503D28F614617616371B001CBF587F33508A7",""
"output/US/S12D_B_GPIM_BASELINE_CONSTRUCTION/csv/S12D_B_real_investment_flows.csv","capital_object_context","S12D_B",TRUE,248,9,1901,2024,"I_REAL_NFC_ME_SFC_BASELINE; I_REAL_NFC_NRC_SFC_BASELINE; ME; NRC","9E3AC728497D7AA712968DBD8018361725E3F21FD45ECDE535F6F2757C182D77",""
"output/US/S12D_B_GPIM_BASELINE_CONSTRUCTION/csv/S12D_B_sfc_implicit_price_indexes.csv","price_or_deflator_context","S12D_B",TRUE,194,12,1925,2024,"ME; NRC; P_K_SFC_IMPL_NFC_ME; P_K_SFC_IMPL_NFC_NRC","CD9CE5EF25667853AEB46BA9C8E0F3EB35D7749552E0357604D039D0A448CCA1",""
"output/US/S12D_B_GPIM_BASELINE_CONSTRUCTION/csv/S12D_B_sfc_reconstruction_checks.csv","audit_context","S12D_B",TRUE,2,10,,,"ME; NRC","759565C038B0B18C7ABC38FA35EE44C4EE3FCADE0E69FC607709C4116B1ABA1D",""
"output/US/S12D_B_GPIM_BASELINE_CONSTRUCTION/csv/S12D_B_validation_checks.csv","audit_context","S12D_B",TRUE,21,3,,,"","4804DB74D8C7467DBCF180D02B4DF0EDA8D0EE34DA372C16FF46AC8CA04E35FE",""
"output/US/S12D_B_GPIM_BASELINE_CONSTRUCTION/md/S12D_B_GPIM_BASELINE_CONSTRUCTION.md","audit_context","S12D_B",TRUE,,,,,"","260682CFAEAAA146BB0C3F96EE01DE8A24E4D653052686A852CBDD1C1C5EC0E2",""
"output/US/S12D_C_GPIM_DOWNSTREAM_READINESS_LOCK/csv/S12D_C_consumption_contract.csv","audit_context","S12D",TRUE,16,5,,,"ME; NRC","8EA4EC16E92300BA990B3478086809D8C8649B4CC4C684E73CFBE77A9FF6B9CF",""
"output/US/S12D_C_GPIM_DOWNSTREAM_READINESS_LOCK/csv/S12D_C_readiness_checks.csv","audit_context","S12D",TRUE,15,3,,,"","B41300464E6528E88EE8B7E563E60C27DE47F2395C55665ED034A4C53067C836",""
"output/US/S12D_C_GPIM_DOWNSTREAM_READINESS_LOCK/md/S12D_C_GPIM_DOWNSTREAM_READINESS_LOCK.md","audit_context","S12D",TRUE,,,,,"","6D60F0421E220ADD11983975307ED9D741F9F50292EFDE17C49509D4812F6068",""
"output/US/S13_LOCKED_GPIM_SOURCE_OF_TRUTH_CONSUMPTION/csv/S13_consumption_audit.csv","audit_context","S13",TRUE,8,6,,,"ME; NRC","793947DA799B75AF9D0B3BECC8F9F7C7B25254A26C293FD31C0A88417637E23B",""
"output/US/S13_LOCKED_GPIM_SOURCE_OF_TRUTH_CONSUMPTION/csv/S13_gpim_source_panel_long.csv","capital_object_context","S13",TRUE,884,10,1901,2024,"I_NOMINAL_DIRECT_ME; I_NOMINAL_DIRECT_NRC; I_REAL_GPIM_ME; I_REAL_GPIM_NRC; K_GROSS_GPIM_ME; K_GROSS_GPIM_NRC; ME; NRC; P_K_SFC_ME_2017_100; P_K_SFC_NRC_2017_100","BAD5DC7293446085A6627878DAF901467C77B85BB73447D0A91F6733BD86561A",""
"output/US/S13_LOCKED_GPIM_SOURCE_OF_TRUTH_CONSUMPTION/csv/S13_validation_checks.csv","audit_context","S13",TRUE,18,3,,,"","0B9B899B46BD1D54A10BE19B532A53294A91A22A3B40F85865C32F1AFC70849F",""
"output/US/S13_LOCKED_GPIM_SOURCE_OF_TRUTH_CONSUMPTION/md/S13_LOCKED_GPIM_SOURCE_OF_TRUTH_CONSUMPTION.md","audit_context","S13",TRUE,,,,,"","51192EFD41EC6886418FFF02350385474DA0BCCBCE723C88D0D9E42E4309BDA9",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_deflator_admissibility_audit.csv","price_or_deflator_context","S29C",TRUE,6,7,,,"cross_asset; ME; mixed_concept; NRC","0827C265DC87584F7A5B21D9412CBA9147D505F4F518B4E98C8A6973A5A4BC2C",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_deflator_construction_ledger.csv","price_or_deflator_context","S29C",TRUE,2,15,,,"ME; NRC; P_ME_2017; P_NRC_2017","212C108B90AEE4E5D3E689918991BF2931AAF7170500A06B8EB6B03120EC2474",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_fixed_assets_price_real_investment_long.csv","price_or_deflator_context","S29C",TRUE,496,17,1901,2024,"I_ME_REAL_2017; I_NRC_REAL_2017; ME; NRC; P_ME_2017; P_NRC_2017","491BBD4EBA2DA6AE965904F11B265C4A5553E3FA1D00903B8BCCCAA561DBBF8E",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_locked_baseline_comparison_audit.csv","audit_context","S29C",TRUE,4,13,,,"ME; NRC","21A9C129A6CDE46AF64630494D2C976A01E581D2EB5506C9C975D97DFEC3C47D",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_no_chain_addition_audit.csv","audit_context","S29C",TRUE,3,4,,,"","5AA43FF6810E43D46792FF41FAA7C195995F5D31DAA16AC514A5E469EEC4286A",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_no_cross_asset_pairing_audit.csv","audit_context","S29C",TRUE,4,4,,,"","DB2A7659FD116776175CDEA52EE2008250E6AB6F1C4C91F6E49F027FA0F75507",""
