observation_date,CAPUTLB50001A
1967-01-01,86.9970
1968-01-01,87.3485
1969-01-01,87.4363
1970-01-01,81.2813
1971-01-01,79.6604
1972-01-01,84.7031
1973-01-01,88.3229
1974-01-01,85.0319
1975-01-01,75.7034
1976-01-01,79.7621
1977-01-01,83.3575
1978-01-01,85.0953
1979-01-01,84.9642
1980-01-01,80.7636
1981-01-01,79.5995
1982-01-01,73.6449
1983-01-01,74.9704
1984-01-01,80.5178
1985-01-01,79.2801
1986-01-01,78.5433
1987-01-01,81.1260
1988-01-01,84.2058
1989-01-01,83.7437
1990-01-01,82.4132
1991-01-01,79.9113
1992-01-01,80.5883
1993-01-01,81.4883
1994-01-01,83.4945
1995-01-01,83.9395
1996-01-01,83.3454
1997-01-01,84.1774
1998-01-01,82.8553
1999-01-01,82.0160
2000-01-01,81.6258
2001-01-01,76.3403
2002-01-01,75.0755
2003-01-01,76.2257
2004-01-01,78.3437
2005-01-01,80.3006
2006-01-01,80.5563
2007-01-01,80.8306
2008-01-01,77.7117
2009-01-01,68.3559
2010-01-01,73.3912
2011-01-01,76.0845
2012-01-01,76.9654
2013-01-01,77.1766
2014-01-01,78.6370
2015-01-01,77.1188
2016-01-01,75.4297
2017-01-01,76.3898
2018-01-01,79.2326
2019-01-01,77.8689
2020-01-01,72.3142
2021-01-01,76.9232
2022-01-01,78.4938
2023-01-01,77.3413
2024-01-01,76.1005
2025-01-01,75.9773
