"spec_id","window_id","period_family","window_type","window_start","window_end","n_obs","dummy_variant","dummy_variant_label","n_dummies","dummy_years","effective_n_after_controls","po_type","po_demean","po_lag","po_statistic","po_cv_1pct","po_cv_5pct","po_cv_10pct","phillips_ouliaris_gate","po_test_function","dummy_adjustment_method","po_error","po_warning","historical_prior_used"
"SPEC_B1_WAGE_BASELINE","full_long_sample","bridge_or_full_cross_partition","locked_main_review",1929,2024,96,"D0","no_dummies_current_S32_baseline",0,"",96,"Pz","constant","short",51.2561882990238,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","full_long_sample","bridge_or_full_cross_partition","locked_main_review",1929,2024,96,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",89,"Pz","constant","short",58.4496985410055,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","full_long_sample","bridge_or_full_cross_partition","locked_main_review",1929,2024,96,"D2","all_high_priority_in_window",30,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958 | 1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",66,"Pz","constant","short",102.117245014203,109.4525,89.7619,80.2034,"pass_5pct","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","full_long_sample","bridge_or_full_cross_partition","locked_main_review",1929,2024,96,"D3","all_high_and_medium_priority_in_window",42,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971 | 1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",54,"Pz","constant","short",122.664073291801,109.4525,89.7619,80.2034,"pass_1pct","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","full_long_sample","bridge_or_full_cross_partition","locked_main_review",1929,2024,96,"D0","no_dummies_current_S32_baseline",0,"",96,"Pz","constant","short",16.0339909452358,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","full_long_sample","bridge_or_full_cross_partition","locked_main_review",1929,2024,96,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",89,"Pz","constant","short",28.8737590044499,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","full_long_sample","bridge_or_full_cross_partition","locked_main_review",1929,2024,96,"D2","all_high_priority_in_window",30,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958 | 1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",66,"Pz","constant","short",113.367674687951,109.4525,89.7619,80.2034,"pass_1pct","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","full_long_sample","bridge_or_full_cross_partition","locked_main_review",1929,2024,96,"D3","all_high_and_medium_priority_in_window",42,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971 | 1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",54,"Pz","constant","short",129.786113997755,109.4525,89.7619,80.2034,"pass_1pct","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974","Fordist_pre_1974","locked_main_review",1929,1973,45,"D0","no_dummies_current_S32_baseline",0,"",45,"Pz","constant","short",30.4189530904553,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974","Fordist_pre_1974","locked_main_review",1929,1973,45,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",38,"Pz","constant","short",44.0497793779992,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974","Fordist_pre_1974","locked_main_review",1929,1973,45,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",26,"Pz","constant","short",98.2263696371737,109.4525,89.7619,80.2034,"pass_5pct","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
