"search_text","series_id","title","frequency","units","seasonal_adjustment","observation_start","observation_end","popularity","notes","retrieved_at"
"business sector value-added output price deflator","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",10,"","2026-06-12T16:40:45-0400"
"business sector value-added output price deflator","PRS85006142","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Percent Change at Annual Rate","Seasonally Adjusted","1947-04-01","2026-01-01",3,"Implicit Price Deflator is the current dollar output divided by the output index. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS85006142","2026-06-12T16:40:45-0400"
"business sector value-added output price deflator","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",3,"","2026-06-12T16:40:45-0400"
"business sector value-added output price deflator","PRS85006141","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","1948-01-01","2026-01-01",2,"Implicit Price Deflator is the current dollar output divided by the output index. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS85006141","2026-06-12T16:40:45-0400"
"business sector value-added output price deflator","PRS84006141","Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","1948-01-01","2026-01-01",2,"Implicit Price Deflator is the current dollar output divided by the output index. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS84006141","2026-06-12T16:40:45-0400"
"business sector value-added output price deflator","PRS84006142","Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Percent Change at Annual Rate","Seasonally Adjusted","1947-04-01","2026-01-01",1,"Implicit Price Deflator is the current dollar output divided by the output index. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS84006142","2026-06-12T16:40:45-0400"
"finance and insurance gross output price index","GOPIPRL","Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Real Estate and Rental and Leasing (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",2,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs). This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:49-0400"
"finance and insurance gross output price index","GOPIRL","Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Real Estate and Rental and Leasing (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",2,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs). This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:49-0400"
"finance and insurance gross output price index","GOPIPFI","Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs). This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:49-0400"
"finance and insurance gross output price index","GOPIFI","Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs). This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:49-0400"
"finance and insurance gross output price index","GOPIPFIRL","Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs). This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:49-0400"
"finance and insurance gross output price index","GOPIFIRL","Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs). This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:49-0400"
"finance and insurance gross output price index","GOPIPSPI","Gross Output by Industry: Private Services-Producing Industries (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government. Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs). This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:49-0400"
"finance and insurance gross output price index","GOPISPI","Gross Output by Industry: Private Services-Producing Industries (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",1,"Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government. Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs). This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:49-0400"
"finance and insurance value added price index","VAPIFIRL","Value Added by Industry: Finance, Insurance, Real Estate, Rental, and Leasing (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","VAPIPFIRL","Value Added by Industry: Finance, Insurance, Real Estate, Rental, and Leasing (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","VAPIPFI","Value Added by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","VAPIFI","Value Added by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","VAPIPRL","Value Added by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Real Estate and Rental and Leasing (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","VAPIRL","Value Added by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Real Estate and Rental and Leasing (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","CPGDPPIFIRL","Contributions to Percent Change in the Chain-Type Price Index for GDP by Industry: Finance, Insurance, Real Estate, Rental, and Leasing","Quarterly","Percentage Points","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","VAPISPI","Value Added by Industry: Private Services-Producing Industries (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",1,"Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government. Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","VAPIPSPI","Value Added by Industry: Private Services-Producing Industries (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government. Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","CPGDPPIFI","Contributions to Percent Change in the Chain-Type Price Index for GDP by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance","Quarterly","Percentage Points","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","CPGDPPIRL","Contributions to Percent Change in the Chain-Type Price Index for GDP by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Real Estate and Rental and Leasing","Quarterly","Percentage Points","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"finance and insurance value added price index","CPGDPPISPI","Contributions to Percent Change in the Chain-Type Price Index for GDP by Industry: Private Services-Producing Industries","Quarterly","Percentage Points","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government. Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:48-0400"
"gross domestic business price index","BBKMGDP","Brave-Butters-Kelley Real Gross Domestic Product","Monthly","Annualized Percent Change from Preceding Period","Seasonally Adjusted","1960-01-01","2026-03-01",37,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth. The BBK Monthly GDP Growth is indexed to the quarterly estimates of real GDP growth from the U.S. Bureau of Economic Analysis and consists of three components: cycle, trend, and irregular components. For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1","2026-06-12T16:40:45-0400"
