"item","value"
"script","codes/US_S30_transformation_relation_fmols_imols_dols.R"
"run_timestamp","2026-05-13 22:01:02 -04"
"input_panel","C:/ReposGitHub/Capacity-Utilization-US_Chile/data/processed/US/us_s20_admissibility_panel.csv"
"input_window_register","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S20_composition_admissibility/us_s20_candidate_window_register.csv"
"output_dir","C:/ReposGitHub/Capacity-Utilization-US_Chile/output/US/S30_transformation_relation"
"cointReg_available","TRUE"
"fm_ols_bandwidth","and"
"im_ols_bandwidth","and"
"dols_leads_lags","2"
"dols_bandwidth","3"
"rolling_window_length","30"
"exact_hansen_type_test","not_implemented_in_this_S30"
"stability_test_type","proxy_stability_diagnostic"
"warnings","none"
