"state_id","replication","rho_hat"
"NFC_GVA",1,0.98
"NFC_GVA",2,0.98
"NFC_GVA",3,0.98
"NFC_GVA",4,0.97
"NFC_GVA",5,0.95
"NFC_GVA",6,0.98
"NFC_GVA",7,0.98
"NFC_GVA",8,0.98
"NFC_GVA",9,0.98
"NFC_GVA",10,0.98
"NFC_GVA",11,0.98
"NFC_GVA",12,0.96
"NFC_GVA",13,0.98
"NFC_GVA",14,0.97
"NFC_GVA",15,0.98
"NFC_GVA",16,0.98
"NFC_GVA",17,0.98
"NFC_GVA",18,0.95
"NFC_GVA",19,0.98
"NFC_GVA",20,0.98
"NFC_GVA",21,0.95
"NFC_GVA",22,0.83
"NFC_GVA",23,0.98
"NFC_GVA",24,0.98
"NFC_GVA",25,0.98
"NFC_GVA",26,0.98
"NFC_GVA",27,0.98
"NFC_GVA",28,0.98
"NFC_GVA",29,0.94
"NFC_GVA",30,0.98
"NFC_GVA",31,0.97
"NFC_GVA",32,0.98
"NFC_GVA",33,0.98
"NFC_GVA",34,0.98
"NFC_GVA",35,0.96
"NFC_GVA",36,0.98
"NFC_GVA",37,0.96
"NFC_GVA",38,0.95
"NFC_GVA",39,0.98
"NFC_GVA",40,0.98
"NFC_GVA",41,0.98
"NFC_GVA",42,0.98
"NFC_GVA",43,0.98
"NFC_GVA",44,0.94
"NFC_GVA",45,0.95
"NFC_GVA",46,0.87
"NFC_GVA",47,0.98
"NFC_GVA",48,0.97
"NFC_GVA",49,0.97
"NFC_GVA",50,0.98
"NFC_GVA",51,0.98
"NFC_GVA",52,0.93
"NFC_GVA",53,0.98
"NFC_GVA",54,0.98
"NFC_GVA",55,0.98
"NFC_GVA",56,0.98
"NFC_GVA",57,0.96
"NFC_GVA",58,0.98
"NFC_GVA",59,0.98
"NFC_GVA",60,0.98
"NFC_GVA",61,0.96
"NFC_GVA",62,0.98
"NFC_GVA",63,0.96
"NFC_GVA",64,0.98
"NFC_GVA",65,0.94
"NFC_GVA",66,0.98
"NFC_GVA",67,0.98
"NFC_GVA",68,0.98
"NFC_GVA",69,0.98
"NFC_GVA",70,0.98
"NFC_GVA",71,0.98
"NFC_GVA",72,0.98
"NFC_GVA",73,0.97
"NFC_GVA",74,0.98
"NFC_GVA",75,0.98
"NFC_GVA",76,0.98
"NFC_GVA",77,0.98
"NFC_GVA",78,0.98
"NFC_GVA",79,0.98
"NFC_GVA",80,0.98
"NFC_GVA",81,0.98
"NFC_GVA",82,0.92
"NFC_GVA",83,0.96
"NFC_GVA",84,0.98
"NFC_GVA",85,0.98
"NFC_GVA",86,0.96
"NFC_GVA",87,0.95
