"scenario_id","input_id","engine_id","initialization","year","investment","stock","retirement"
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1901,1723395.05606458,1723395.05606458,
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1902,2139967.95620989,3854821.04896235,8541.96331212681
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1903,2402038.07234246,6228524.7016034,28334.4197014058
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1904,2188551.6109976,8359013.02277446,58063.289826544
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1905,2274409.25448655,10538642.875429,94779.4018320395
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1906,2678556.34207163,13079634.7187179,137564.498782703
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1907,2980598.59514539,15872002.5081499,188230.805713368
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1908,2347780.15065063,17972072.932577,247709.726223549
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1909,2734056.54454337,20395941.2939214,310188.183199013
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1910,3243363.95234242,23264146.1983352,375159.047928597
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1911,2994475.82459916,25813047.1275128,445574.895421527
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1912,3266847.16237679,28560396.8780332,519497.411856395
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1913,3441046.19511703,31403652.3971646,597790.675985675
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1914,2675870.54394409,33397595.2902495,681927.650859196
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1915,2359002.55015272,34990141.0386579,766456.801744334
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1916,3380886.43813359,37361114.1547218,1009913.32206963
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1917,4316500.67834921,40577394.2171122,1100220.61595882
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1918,4912367.23865268,44282943.5286081,1206817.92715679
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1919,5284550.18322951,48291948.4497102,1275545.26212741
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1920,7046818.84623792,53904220.1556968,1434547.14025129
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1921,4966273.90504324,57234320.0372052,1636174.02353482
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1922,5272913.96206661,60695179.5935332,1812054.40573868
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1923,7039557.31120363,65935465.0611433,1799271.84359348
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1924,6287084.44142807,70221423.7389749,2001125.76359647
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1925,6289055.23878259,74295234.7263141,2215244.25144343
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1926,6612472.23517242,78560027.3013736,2347679.66011292
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1927,6253408.47516589,82198906.7475525,2614529.02898692
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1928,6223365.25816532,85603934.9946834,2818337.01103452
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1929,6899195.56654921,89665227.5393463,2837903.02188626
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1930,5744849.4743636,92415645.8562277,2994431.15748219
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1931,2652074.68483077,91738095.9726875,3329624.56837099
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1932,1546547.60395262,89063321.5803213,4221321.99631883
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1933,1291047.64601878,85752025.7340326,4602343.49230747
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1934,1446936.52412214,82557538.618332,4641423.63982275
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1935,1583486.72842447,79518544.8359145,4622480.51084194
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1936,1799005.09439436,77079691.2841339,4237858.64617499
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1937,2247886.72932862,75035923.7255536,4291654.28790893
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1938,1628676.12396391,72021899.459383,4642700.39013444
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1939,1643658.72525185,69593556.9076122,4072001.27702268
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1940,1818442.69569986,67267611.8466105,4144387.75670151
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1941,1893761.30793001,65089608.6220251,4071764.53251551
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1942,1309946.01492516,62603345.6521287,3796208.98482153
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1943,1037794.68114943,59904889.1437624,3736251.18951572
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1944,1298730.86736915,57472688.2442169,3730931.76691462
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1945,1591018.52005284,55737754.9162886,3325951.84798117
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1946,1991026.13819632,54803605.1976679,2925175.85681699
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1947,2112758.39208197,53963272.1874296,2953091.40232029
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1948,2210009.69829507,53166991.3418593,3006290.54386542
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1949,1968346.30645763,52106274.9406622,3029062.70765474
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1950,1866821.08290775,50798116.5832868,3174979.4402831
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1951,2085027.73809375,49086697.9365726,3796446.38480799
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1952,2048618.22110684,47922294.7090411,3213021.44863836
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1953,2094691.8857379,46864652.4639558,3152334.13082311
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1954,1927756.5068081,45303206.7318444,3489202.23891952
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1955,1853313.10859886,43632178.9241445,3524340.9162988
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1956,2016704.21156382,42213293.2915927,3435589.84411559
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1957,1966418.88102518,40606921.565159,3572790.60745889
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1958,1610268.1020819,38776433.5337094,3440756.13353151
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1959,1562755.69317395,36940245.1743644,3398944.05251896
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1960,1604675.97545006,34953558.2796876,3591362.87012684
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1961,1490654.87669333,33251957.1160606,3192256.04032031
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1962,1509388.95534065,32639028.2910053,2122317.78039599
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1963,1493615.79111113,32363050.3692104,1769593.71290604
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1964,1608112.48471385,32332790.5644253,1638372.28949889
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1965,1839662.20714749,32521679.6197655,1650773.15180727
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1966,1991143.3473894,32805727.8437424,1707095.12341253
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1967,1887839.0495999,32945222.6963058,1748344.19703649
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1968,1870152.88581411,32926058.9508753,1889316.63124461
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1969,1916580.27563958,33110702.3124973,1731936.9140176
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1970,1815754.13790128,33184863.9801784,1741592.47022019
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1971,1704432.31498443,33101484.5829594,1787811.7122034
