"object_id","object_group","classification","observation_status","observation_rows","unit","coverage_start","coverage_end","evidence_stage","evidence_file"
"ADD_PROFITS_TO_NOS","blocked_object","BLOCKED","blocked_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"OLD_APPENDIX_6_7_LINE_REPLICATION","blocked_object","BLOCKED","blocked_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"PRODUCTIVE_SURPLUS_VALUE_CORP_WHOLE","blocked_object","BLOCKED","blocked_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"QWEN_HOUSING_PROXY_PATHS","blocked_object","BLOCKED","blocked_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"INVENTORIES_MENU","diagnostic_or_contextual_exclusion","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP_GOS_SHAIKH_RECONCILIATION","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP_GVA_SHAIKH_RECONCILIATION","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP_IMPUTED_INTEREST_ADJ","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP_NOS_EBIT_SHAIKH_RECONCILIATION","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP_SHAIKH_OPERATING_LADDER_RECONCILIATION_BUNDLE","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
